Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B)
FRPT,Risky,60.15,25.49,Consumer Defensive,4.15,4.05,8.9,-3.65,5.519,4.88,2.94
FTAI,Risky,210.35,48.14,Industrials,4.13,6.39,31.17,24.24,5.843,1.06,21.58
QGEN,Risky,45.19,24.43,Healthcare,4.12,3.21,25.78,22.22,2.6,3.76,9.8
FLYW,Risky,13.9,0.0,Technology,4.05,0.29,15.77,-5.96,1.531,4.46,1.7
CMC,Risky,71.79,97.01,Basic Materials,4.02,2.59,10.11,10.83,2.776,3.36,7.97
SE,Risky,131.49,55.48,Consumer Cyclical,3.95,7.21,7.95,-4.61,1.435,21.31,77.84
SRAD,Risky,23.32,68.59,Technology,3.9,5.21,18.47,8.5,1.364,1.29,6.9
UPWK,Risky,19.84,11.4,Communication Services,3.84,6.91,15.69,-4.73,1.437,,2.63
DUOL,Risky,176.48,22.25,Technology,3.76,3.16,14.59,-8.93,2.821,100.0,8.16
TTMI,Risky,70.61,54.74,Technology,3.74,4.94,9.62,5.95,1.939,2.77,7.3
MCHP,Risky,65.03,0.0,Technology,3.56,2.04,8.35,26.62,2.252,1.15,35.15
TNGX,Risky,8.93,0.0,Healthcare,3.42,-52.31,26.15,-315.63,8.88,100.0,1.2
SNPS,Risky,480.42,59.46,Technology,3.4,4.13,5.38,21.29,1.615,4.12,91.91
ITRG,Risky,3.84,25.6,Basic Materials,3.37,-3.52,29.5,-inf,1.575,-3.0,0.7
GILD,Risky,121.6,18.82,Healthcare,3.28,3.55,45.23,37.25,1.453,1.71,150.88
TAL,Risky,11.49,41.04,Consumer Defensive,3.25,-0.08,11.16,-4.04,2.281,,6.99
ILMN,Risky,134.35,30.12,Healthcare,3.23,-22.69,21.4,3.45,1.425,-10.79,20.65
SNDR,Risky,26.97,42.14,Industrials,3.16,3.99,2.43,6.83,2.108,10.17,4.73
YMM,Risky,11.25,20.83,Technology,3.1,8.79,23.11,-12.52,6.256,100.0,11.77
DINO,Risky,46.85,22.2,Energy,3.09,2.82,7.78,5.64,1.913,2.32,8.76
RLX,Risky,2.32,29.0,Consumer Defensive,3.08,-0.67,9.02,0.7,9.304,100.0,2.95
BTSG,Risky,38.4,71.11,Healthcare,3.02,4.31,2.63,2.49,1.794,0.85,6.93
EL,Risky,106.76,0.0,Consumer Defensive,2.97,-4.72,7.27,12.27,1.321,-1.91,38.47
GROY,Risky,4.08,0.0,Basic Materials,2.92,-0.18,13.79,-1830.58,2.025,-0.17,0.91
OKTA,Risky,83.64,76.04,Technology,2.92,0.74,3.1,-30.99,1.466,10.2,14.82
QRVO,Risky,86.27,37.35,Technology,2.87,2.8,17.71,12.24,2.954,1.84,7.99
DVAX,Risky,15.38,0.0,Healthcare,2.85,4.15,24.77,14.23,7.622,5.54,1.81
PARR,Risky,35.82,7.72,Energy,2.85,1.6,17.59,3.33,1.515,0.53,1.82
TKO,Risky,206.94,79.29,Communication Services,2.84,2.36,15.63,30.6,1.456,1.14,17.0
WERN,Risky,30.61,72.88,Industrials,2.75,3.03,0.06,7.17,1.618,2.08,1.83
CCC,Risky,7.87,0.0,Technology,2.73,3.6,11.3,0.21,1.517,1.69,5.13
SHAK,Risky,83.47,81.83,Consumer Cyclical,2.7,1.08,5.19,1.37,1.841,7.97,3.56
WAY,Risky,31.37,48.26,Healthcare,2.69,2.79,22.42,13.55,3.892,0.85,6.0
RVTY,Risky,98.15,50.59,Healthcare,2.6,3.51,13.79,19.7,1.753,4.28,11.39
BZ,Risky,20.91,26.81,Communication Services,2.54,7.76,31.76,-0.37,4.184,100.0,9.77
FLNC,Risky,23.01,0.0,Utilities,2.53,-4.7,4.71,-7.45,1.506,,4.21
LFST,Risky,6.96,0.0,Healthcare,2.47,-1.64,2.02,-21.95,1.577,-1.17,2.71
SARO,Risky,29.64,52.93,Industrials,2.47,7.37,8.93,6.57,2.18,1.29,9.91
CPRI,Risky,24.39,0.0,Consumer Cyclical,2.44,1.34,1.29,10.29,1.252,,2.91
SSRM,Risky,21.52,20.89,Basic Materials,2.34,-6.15,24.81,12.64,2.407,-23.47,4.39
LGN,Risky,44.68,0.0,Industrials,2.3,2.36,5.42,2.5,1.572,1.79,4.71
VFF,Risky,3.69,73.8,Consumer Defensive,2.28,-10.38,24.48,-7.79,2.777,-10.09,0.43
CVI,Risky,25.19,15.27,Energy,2.25,3.03,26.54,5.78,1.958,1.25,2.53
CXM,Risky,7.32,17.85,Technology,2.24,3.6,5.51,-4.6,1.657,100.0,1.81
UA,Risky,5.07,0.0,Consumer Cyclical,2.24,-3.99,4.0,3.82,1.695,100.0,2.22
UAA,Risky,5.29,0.0,Consumer Cyclical,2.24,-3.99,4.0,3.82,1.695,100.0,2.24
GSAT,Risky,63.99,0.0,Communication Services,2.22,-0.03,13.91,-22.32,2.532,100.0,8.12
LEG,Risky,10.99,6.83,Consumer Cyclical,2.18,-15.04,6.8,7.98,2.152,-4.93,1.49
ENPH,Risky,33.75,23.12,Technology,2.15,4.98,16.43,15.47,2.042,14.49,4.42
NVRI,Risky,17.9,0.0,Industrials,2.09,0.51,3.65,3.3,1.203,0.09,1.44
PENG,Risky,20.28,72.43,Technology,2.08,4.92,6.05,4.67,2.246,7.69,1.07
DAN,Risky,24.95,56.7,Consumer Cyclical,2.03,4.89,3.86,3.32,1.307,1.5,3.27
ST,Risky,34.89,0.0,Technology,2.01,2.24,10.97,14.28,2.906,0.92,5.08
VSH,Risky,15.29,0.0,Technology,2.01,0.74,2.19,12.54,2.666,0.91,2.07
GO,Risky,10.17,0.0,Consumer Defensive,2.0,2.98,2.07,2.63,1.298,3.01,1.0
ARDX,Risky,6.15,0.0,Healthcare,1.95,-5.25,4.23,-427.52,4.413,-0.93,1.49
REZI,Risky,35.16,0.0,Industrials,1.95,4.71,8.42,9.4,1.882,3.73,5.26
RERE,Risky,5.42,33.88,Consumer Cyclical,1.89,0.39,2.35,-5.2,3.296,0.97,1.2
TIC,Risky,9.89,0.0,Industrials,1.89,2.65,2.58,-inf,2.407,0.93,2.18
KNX,Risky,52.23,59.35,Industrials,1.85,2.91,3.4,9.78,1.329,1.87,8.48
DBI,Risky,7.14,0.0,Consumer Cyclical,1.82,2.52,5.68,3.81,1.266,0.77,0.35
RXO,Risky,12.84,0.0,Industrials,1.75,-11.66,0.14,2.78,1.324,-9.13,2.11
MAGN,Risky,14.27,0.0,Consumer Defensive,1.73,-0.5,10.13,1.74,2.368,-0.1,0.51
HP,Risky,29.94,0.0,Energy,1.7,0.57,1.57,10.47,1.798,0.31,2.98
BAX,Risky,19.5,0.0,Healthcare,1.67,0.62,10.12,5.42,1.837,0.29,10.02
HUN,Risky,10.19,0.0,Basic Materials,1.67,0.72,1.51,5.5,1.363,0.51,1.77
KMX,Risky,39.29,12.88,Consumer Cyclical,1.66,6.11,1.83,-0.23,1.993,1.77,5.77
NTR,Risky,63.16,17.02,Basic Materials,1.63,4.71,13.48,17.5,1.409,2.54,30.76
VFC,Risky,18.16,75.67,Consumer Cyclical,1.63,4.78,11.29,7.65,1.362,1.83,7.1
CC,Risky,12.25,0.0,Basic Materials,1.62,6.85,6.96,6.94,1.706,1.48,1.84
CWH,Risky,9.71,0.0,Consumer Cyclical,1.62,4.57,4.45,6.8,1.264,0.62,0.61
TECK,Risky,48.03,26.68,Basic Materials,1.62,0.13,13.68,20.92,2.783,0.07,23.51
FOUR,Risky,62.68,29.29,Technology,1.59,1.64,11.47,3.24,1.379,0.97,5.55
AXL,Risky,6.49,19.09,Consumer Cyclical,1.58,6.4,4.54,4.41,1.774,1.34,0.77
GFS,Risky,36.87,0.0,Technology,1.58,-0.47,11.55,10.42,3.031,-0.6,20.49
KSS,Risky,21.34,12.34,Consumer Cyclical,1.58,4.15,2.15,4.31,1.303,1.36,2.39
GEO,Risky,15.93,9.43,Industrials,1.53,6.96,11.48,14.08,1.622,1.2,2.25
AAP,Risky,38.89,0.0,Consumer Cyclical,1.5,-11.2,2.9,1.45,1.729,-8.48,2.33
HI,Risky,31.72,52.0,Industrials,1.49,2.67,11.1,8.84,1.216,0.97,2.24
GT,Risky,8.92,0.0,Consumer Cyclical,1.46,4.97,1.68,4.91,1.269,1.3,2.55
BMY,Risky,53.46,18.0,Healthcare,1.45,-9.34,31.57,17.13,1.266,-3.3,108.83
IEP,Risky,7.48,0.0,Energy,1.43,-0.32,18.08,2.0,1.849,-0.08,4.49
VSTS,Risky,6.58,0.0,Industrials,1.41,1.92,3.36,5.71,2.078,0.52,0.87
NTNX,Risky,50.6,66.58,Technology,1.4,11.77,7.36,-8.25,1.885,26.26,13.68
CE,Risky,42.16,0.0,Basic Materials,1.31,-1.68,9.05,14.55,1.634,-0.47,4.62
HLLY,Risky,4.14,0.0,Consumer Cyclical,1.29,2.35,12.45,13.45,2.775,0.48,0.5
GLNG,Risky,37.95,69.0,Energy,1.27,2.5,39.82,30.45,1.317,100.0,3.89
PGY,Risky,22.28,0.0,Technology,1.26,3.57,22.83,-14.51,5.113,100.0,1.79
OI,Risky,15.16,0.0,Consumer Cyclical,1.24,5.74,11.01,8.97,1.335,1.11,2.34
HSAI,Risky,24.08,53.51,Consumer Cyclical,1.21,-2.03,9.73,-27.14,5.755,-6.89,3.76
FIVN,Risky,18.81,49.5,Technology,1.2,0.15,5.65,-9.06,4.614,0.14,1.47
IFF,Risky,68.03,0.0,Basic Materials,1.2,2.4,9.13,6.56,1.444,1.91,17.44
SW,Risky,39.6,27.12,Consumer Cyclical,1.2,2.98,7.67,10.51,1.482,2.07,20.68
ANGI,Risky,12.65,17.33,Communication Services,1.18,2.52,8.2,-2.15,1.893,2.0,0.56
KT,Risky,19.04,13.9,Communication Services,1.17,3.38,7.48,5.94,1.237,2.53,9.18
EBS,Risky,12.51,9.48,Healthcare,1.16,-5.86,37.78,-4.89,5.765,-1.01,0.67
ECVT,Risky,9.91,0.0,Basic Materials,1.08,2.63,16.42,14.17,2.249,0.9,1.13
TV,Risky,2.98,0.0,Communication Services,1.08,0.12,6.35,4.88,2.306,0.03,1.59
SRE,Risky,89.71,27.6,Utilities,1.04,3.65,14.5,21.14,1.587,3.01,58.55
ARRY,Risky,9.68,0.0,Technology,1.03,-21.83,13.97,5.21,1.89,-6.2,1.48
BGS,Risky,4.2,0.0,Consumer Defensive,1.0,-6.28,11.71,10.61,3.205,-1.1,0.34
VTRS,Risky,12.46,0.0,Healthcare,0.95,-0.2,10.76,5.31,1.351,-0.13,14.38
AVAH,Risky,8.08,21.84,Healthcare,0.92,12.39,11.0,5.11,1.227,1.03,1.69
FOLD,Risky,14.27,0.0,Healthcare,0.9,3.28,20.27,-34.87,2.986,0.42,4.41
PD,Risky,12.39,7.7,Technology,0.82,-6.29,7.7,-26.54,2.37,-5.3,1.16
AER,Risky,144.63,6.9,Industrials,0.81,3.05,61.58,25.29,1.266,,25.79
KLAR,Risky,28.57,0.0,Technology,0.81,-2.66,11.3,-23.32,29.46,-0.26,10.78
ADPT,Risky,15.91,0.0,Healthcare,0.78,-33.54,10.95,-112.16,3.376,-12.78,2.43
SGRY,Risky,15.26,0.0,Healthcare,0.76,4.8,16.45,14.56,1.881,1.73,1.97
CYH,Risky,3.1,1.27,Healthcare,0.73,4.95,8.55,7.46,1.468,0.67,0.43
CWEN,Risky,33.96,14.45,Utilities,0.69,2.01,26.81,18.69,1.541,0.89,6.92
EVH,Risky,3.89,0.0,Healthcare,0.65,-2.09,0.14,-1.58,1.326,-1.55,0.45
VSAT,Risky,37.63,0.0,Technology,0.61,-0.9,3.58,-8.43,2.077,-0.29,5.09
BB,Risky,3.8,95.0,Technology,0.6,1.52,13.12,-8.64,2.144,2.42,2.24
PRGO,Risky,13.89,0.0,Healthcare,0.56,1.24,8.97,7.62,2.514,0.57,1.91
STNE,Risky,14.69,0.0,Technology,0.55,0.18,52.34,40.05,1.426,0.04,3.93
CSAN,Risky,3.93,0.0,Energy,0.48,1.54,28.44,17.99,1.796,0.27,3.89
DD,Risky,40.87,23.62,Basic Materials,0.45,4.89,17.77,14.85,2.002,4.26,17.12
XRAY,Risky,11.27,0.0,Healthcare,0.35,-20.82,5.09,9.07,1.475,-12.57,2.25
MODG,Risky,11.72,0.0,Consumer Cyclical,0.3,-18.24,3.16,6.28,1.871,-5.37,2.16
COMM,Risky,18.26,15.61,Technology,0.26,3.69,19.79,4.7,2.254,0.4,4.05
AQN,Risky,6.12,87.43,Utilities,0.24,3.66,25.07,18.76,1.227,1.46,4.7
GDS,Risky,38.34,54.77,Technology,0.21,2.03,12.55,9.45,2.513,0.68,7.34
BHC,Risky,7.21,7.43,Healthcare,0.05,7.87,26.74,18.31,1.304,1.12,2.67
ANDG,Risky,24.38,0.0,Consumer Cyclical,0.0,0.0,41.27,-14.21,3.061,-9.05,2.71
MDLN,Risky,40.62,58.87,Healthcare,0.0,0.0,8.07,26.62,3.659,100.0,31.97
HE,Risky,12.63,5.82,Utilities,-0.1,-21.95,6.69,-5.73,1.347,-13.72,2.18
QDEL,Risky,28.78,0.0,Healthcare,-0.15,-35.82,6.67,23.55,1.78,-10.32,1.96
XERS,Risky,7.35,0.0,Healthcare,-0.23,-11.96,9.05,-87.49,1.928,-0.87,1.22
TVTX,Risky,39.52,0.0,Healthcare,-0.33,-78.63,15.12,-210.17,2.747,-27.66,3.54
GOGO,Risky,4.76,0.0,Communication Services,-0.34,7.16,12.86,28.48,1.738,1.32,0.64
BMBL,Risky,3.62,0.0,Communication Services,-0.49,-29.56,26.88,2.49,3.55,-17.66,0.58
BULL,Risky,8.19,0.0,Technology,-0.5,-1.92,20.59,6.62,1.33,-97.15,4.11
RUN,Risky,19.44,0.0,Technology,-0.59,-19.04,0.5,-33.59,1.457,-4.17,4.51
APLS,Risky,25.86,71.83,Healthcare,-0.69,-22.35,48.67,-436.39,3.544,-3.87,3.27
IHRT,Risky,4.15,0.0,Communication Services,-0.71,-16.77,9.25,6.02,1.589,-2.08,0.62
PTCT,Risky,76.74,8.92,Healthcare,-1.03,-17.45,1.65,-47.0,2.318,-1.17,6.16
PTON,Risky,6.12,0.0,Consumer Cyclical,-1.53,1.43,9.8,-24.67,1.902,0.14,2.56
BCRX,Risky,7.5,0.0,Healthcare,-2.44,3.5,18.57,-49.94,1.87,0.12,1.58
ZVRA,Risky,8.34,17.74,Healthcare,-2.99,-57.47,15.9,-191.8,8.621,-11.26,0.47
MNKD,Risky,5.6,56.0,Healthcare,-7.33,21.95,22.86,-27.65,3.288,1.8,1.72
CAI,Risky,26.98,0.0,Healthcare,-9.31,-130.03,15.05,-96.3,9.93,-4.63,7.61
IMSR,Risky,6.53,0.0,Utilities,-14.22,-240.14,1997303.7,-39054.2,3.924,-7.73,0.53
SUZ,Risky,9.52,9.52,Basic Materials,,-5.8,16.86,34.86,3.196,-1.67,11.85
